Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TEDU,Tarena International Inc. American Depositary Shares,$3.51,-0.20,-5.391%,38846293.00,China,2014,9429,Consumer Discretionary,Service to the Health Industry
TELA,TELA Bio Inc. Common Stock,$9.50,0.03,0.317%,227788882.00,United States,2019,78893,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$34.64,0.07,0.202%,3974709471.00,United States,2018,869615,Technology,EDP Services
TENKR,TenX Keane Acquisition Right,$0.2079,0.015,7.776%,0.00,United States,2022,5184,,
TENX,Tenax Therapeutics Inc. Common Stock,$0.31,0.002,0.649%,6943549.00,United States,,545028,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$92.16,-0.15,-0.162%,14354442547.00,United States,,1471302,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$12.90,0.80,6.612%,731037788.00,United States,2021,258791,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$8.76,-0.01,-0.114%,81027407.00,United States,1994,12714,Telecommunications,Telecommunications Equipment
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0192,0.0042,28.00%,0.00,Malaysia,2022,27084,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.614,-0.016,-2.54%,22222554.00,United States,2019,90220,Health Care, Medicinal Chemicals and Botanical Products 
TFIN,Triumph Financial Inc. Common Stock,$49.55,-0.35,-0.701%,1158009018.00,United States,2014,189881,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$16.81,-1.69,-9.135%,0.00,United States,,10849,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$11.35,-0.28,-2.408%,3181714753.00,United States,2007,730198,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.49,0.01,0.095%,0.00,Cayman Islands,2022,2261,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.6165,0.1265,1.206%,0.00,Cayman Islands,2021,600,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$3.39,0.16,4.954%,193389374.00,United States,,54007,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$1.36,-0.14,-9.333%,23511838.00,United States,2022,29612,Technology,Retail: Computer Software & Peripheral Equipment
TGTX,TG Therapeutics Inc. Common Stock,$34.87,3.71,11.906%,5103682238.00,United States,,10625143,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.40,-0.08,-0.763%,0.00,United States,2021,37792,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$12.60,-0.03,-0.238%,1269503361.00,United States,2018,574318,Energy,Oil & Gas Production
THCH,TH International Limited Ordinary shares,$4.00,-0.31,-7.193%,641392448.00,China,,430468,Finance,Blank Checks
THCHW,TH International Limited Warrant,$0.57,-0.02,-3.39%,0.00,China,,7480,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.20,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.15,-0.0001,-0.067%,0.00,United States,2021,10002,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$32.84,-0.03,-0.091%,396243762.00,United States,,51547,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.06,0.11,5.641%,3163890.00,United States,,314450,Industrials,Medical Specialities
THRD,Third Harmonic Bio Inc. Common Stock,$4.87,-0.02,-0.409%,196466587.00,United States,2022,28967,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$59.46,0.17,0.287%,1977480782.00,United States,,220970,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.36,-0.02,-0.457%,233482046.00,United States,2021,38967,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$11.35,-0.35,-2.991%,494418757.00,United States,2004,124854,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$22.31,-0.29,-1.283%,775228616.00,United States,,121140,Industrials,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$0.92,0.01,1.099%,89061795.00,Canada,,48285,Health Care,Pharmaceuticals and Biotechnology
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$2.93,-0.17,-5.484%,0.00,United States,2018,19633,Consumer Discretionary,Diversified Commercial Services
TIGO,Millicom International Cellular S.A. Common Stock,$17.07,-0.31,-1.784%,2923103125.00,Luxembourg,,125311,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$2.86,0.13,4.762%,442158817.00,China,2019,1085640,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.6444,0.0133,2.107%,83822970.00,United States,2021,231255,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$7.65,0.00,0.00%,444056123.00,United States,,346706,Consumer Discretionary,Building Products
TIO,Tingo Group Inc. Common Stock,$2.59,0.00,0.00%,424053919.00,United States,,2047426,Technology,EDP Peripherals
TIPT,Tiptree Inc. Common Stock,$14.20,0.18,1.284%,521740589.00,United States,,71169,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.37,0.19,8.716%,7761146.00,China,2021,2798885,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$31.02,-0.30,-0.958%,703048975.00,United States,2007,175513,,
TIVC,Tivic Health Systems Inc. Common Stock,$0.1321,-0.0001,-0.076%,3920429.00,United States,2021,271646,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.49,-0.11,-6.875%,54012580.00,Japan,2022,361536,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.81,0.01,0.556%,51024248.00,United States,2021,64043,Health Care, Medicinal Chemicals and Botanical Products 
TLF,Tandy Leather Factory Inc. Common Stock,$4.30,-0.09,-2.05%,35692696.00,United States,,6407,,
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.56,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0615,0.00,0.00%,0.00,United States,2022,43,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$0.5017,0.0017,0.34%,26762459.00,United States,2021,56621,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Common Stock ,$2.39,0.11,4.825%,1066314850.00,Canada,2018,11566877,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$1.59,0.00,0.00%,111474177.00,United States,2020,1201922,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.7902,0.0251,3.281%,80815820.00,United Kingdom,2018,39549,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$0.80,-0.0024,-0.299%,224494628.00,Canada,,707283,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$25.80,1.17,4.75%,1580877662.00,United States,2021,289360,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.1158,-0.0042,-3.50%,0.00,Canada,,29824,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$73.02,-0.80,-1.084%,2375632899.00,United States,2019,719501,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKRU,Tastemaker Acquisition Corp. Unit,$10.42,0.01,0.096%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.13,0.0094,7.794%,0.00,United States,2021,342,Industrials,Consumer Electronics/Appliances
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.325,0.005,1.563%,8820838.00,United States,2020,239983,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.06,0.00,0.00%,0.00,United States,2020,110,Technology,Industrial Machinery/Components
TMTC,TMT Acquisition Corp Ordinary Shares,$10.17,0.00,0.00%,0.00,United States,2023,350962,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.2699,0.0099,3.808%,0.00,United States,2023,36010,Finance,Blank Checks
TMTCU,TMT Acquisition Corp Unit,$10.42,0.02,0.192%,0.00,United States,2023,56146,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$139.91,-0.45,-0.321%,168591550000.00,United States,,5568409,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$39.95,1.33,3.444%,2581038943.00,United States,2013,1217394,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$3.24,0.02,0.621%,285800283.00,United States,2020,337400,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$1.84,0.01,0.546%,20702390.00,United States,2022,8692,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.49,0.0121,2.532%,30705310.00,United States,,462251,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$5.91,0.65,12.357%,395173628.00,United States,2021,597382,Health Care, Medicinal Chemicals and Botanical Products 
TOACW,Talon 1 Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,1000,Finance,Blank Checks
TOI,The Oncology Institute Inc. Common Stock,$0.4851,0.0024,0.497%,36164960.00,United States,2020,59905,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.0532,0.00,0.00%,0.00,United States,2020,300,Health Care,Medical Specialities
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.73,-0.015,-2.013%,14471487.00,United States,,4100,,
TOP,TOP Financial Group Limited Ordinary Shares,$84.80,31.79,59.97%,2972240000.00,Hong Kong,2022,4331176,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$0.7167,0.0067,0.944%,28547574.00,Greece,2004,193760,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.00,-0.10,-3.226%,0.00,Cyprus,,265401,,
TOUR,Tuniu Corporation American Depositary Shares,$1.75,-0.06,-3.315%,216464714.00,China,2014,226788,,
TOWN,TowneBank Common Stock,$22.22,0.24,1.092%,1660751775.00,United States,,447538,Finance,Major Banks
TPCS,TechPrecision Corporation,$6.984,0.054,0.779%,,United States,,2863,,
TPG,TPG Inc. Class A Common Stock,$27.33,-0.23,-0.835%,2199866229.00,United States,2022,291266,Finance,Trusts Except Educational Religious and Charitable
TPIC,TPI Composites Inc. Common Stock,$10.90,0.05,0.461%,468664106.00,United States,2016,984793,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$2.00,-0.15,-6.977%,21123400.00,United States,,388158,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$12.24,0.27,2.256%,406211316.00,United States,2021,34000,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$18.49,0.98,5.597%,236935519.00,United States,,513723,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.59,0.05,0.903%,150206989.00,United States,2016,40050,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.0125,0.0025,0.248%,38685165.00,Ireland,1992,26260,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$12.32,-0.34,-2.686%,430234149.00,United States,2021,349936,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.30,0.00,0.00%,0.00,United States,,9696,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$17.10,-1.16,-6.353%,2410494899.00,United States,,5687836,,
TRKA,Troika Media Group Inc. Common Stock,$0.1876,-0.0097,-4.916%,64591976.00,United States,2021,15986191,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.049,0.0089,22.195%,0.00,United States,2021,65884,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$47.41,1.43,3.11%,11728809064.00,United States,1990,2550594,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$29.09,0.21,0.727%,2413175408.00,United Kingdom,,793457,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$21.96,-0.43,-1.921%,1340625411.00,United States,,424326,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$5.28,-0.05,-0.938%,377039921.00,Israel,2021,37539,,
TRNR,Interactive Strength Inc. Common Stock,$6.35,0.05,0.794%,0.00,United States,2023,88430,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$80.99,1.04,1.301%,618674430.00,United States,,37649,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.59,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$4.8199,0.1599,3.431%,489692191.00,China,,8302,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$105.76,-0.29,-0.273%,23744569441.00,United States,1986,1625753,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$25.67,-0.02,-0.078%,1063046913.00,United States,2007,105843,,
TRST,TrustCo Bank Corp NY Common Stock,$28.78,0.09,0.314%,547523182.00,United States,,174145,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.56,0.04,1.587%,227056635.00,United States,2014,196272,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$35.00,0.33,0.952%,1435700175.00,United States,,643943,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$1.17,-0.21,-15.217%,399885080.00,Germany,2016,1054569,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.29,0.02,0.612%,197548366.00,United States,2019,105212,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.6551,0.0463,7.605%,5879570.00,United States,2014,122021,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$8.21,0.03,0.367%,105131439.00,Canada,,21076,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$23.29,-0.18,-0.767%,191494968.00,United States,,28660,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$243.31,1.36,0.562%,26738632499.00,United States,1994,678087,Consumer Discretionary,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$44.40,-0.10,-0.225%,4881957600.00,Israel,1994,483217,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$0.6749,-0.055,-7.535%,42838163.00,United States,2020,173054,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$160.61,0.30,0.187%,509054085784.00,United States,2010,119727972,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.09,-0.02,-1.802%,246021237.00,United States,2021,1177856,Industrials,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$8.42,0.60,7.673%,17848160.00,United States,,3406,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$10.05,-0.13,-1.277%,504407018.00,United States,,1374841,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$1.48,-0.02,-1.333%,37962608.00,United States,2018,405402,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$62.51,-0.07,-0.112%,30509645512.00,United States,2016,5232007,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$32.51,-0.03,-0.092%,1536198606.00,United States,1996,321870,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$139.48,0.11,0.079%,7423981868.00,United States,1991,194605,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$33.34,0.10,0.301%,951371903.00,United States,2007,154936,Technology,Interactive Media
TTMI,TTM Technologies Inc. Common Stock,$11.42,-0.20,-1.721%,1171528774.00,United States,2000,827978,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.76,-0.015,-1.935%,11412384.00,United States,,14956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.3025,0.0005,0.166%,6133317.00,United States,2014,684936,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$4.44,-0.05,-1.114%,198063885.00,United States,,69842,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$122.14,0.52,0.428%,20601906972.00,United States,1997,1210340,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$4.72,-0.0299,-0.629%,48964430.00,United States,,6374,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.82,0.32,9.143%,180732871.00,United States,2016,417195,Industrials,Consumer Electronics/Appliances
TVTX,Travere Therapeutics Inc. Common Stock,$15.91,0.26,1.661%,1186003250.00,United States,,3478502,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$68.64,-1.97,-2.79%,14274785760.00,United States,2019,1310258,Finance,Investment Bankers/Brokers/Service
TWCBW,Bilander Acquisition Corp. Warrant,$0.0453,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
TWIN,Twin Disc Incorporated Common Stock,$11.31,0.42,3.857%,156255646.00,United States,,61667,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$7.95,0.63,8.607%,2519463414.00,United States,2021,1657625,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.26,0.01,0.098%,0.00,United States,2021,4351,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$10.27,0.08,0.785%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.0501,0.00,0.00%,0.00,United States,2021,45,Industrials,Consumer Electronics/Appliances
TWNK,Hostess Brands Inc. Class A Common Stock,$26.45,0.155,0.589%,3530395103.00,United States,2015,1074206,Consumer Staples,Specialty Foods
TWOU,2U Inc. Common Stock,$3.705,-0.375,-9.191%,297953984.00,United States,2014,2000053,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$12.26,0.77,6.701%,697081532.00,United States,2018,2175243,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$54.00,2.34,4.53%,6229251216.00,United States,2019,1457438,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$3.83,0.14,3.794%,38121101.00,United States,,40246,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$163.35,-0.59,-0.36%,148321800000.00,United States,,4398787,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$112.66,-0.64,-0.565%,7552464916.00,United States,2004,1126328,Consumer Discretionary,Restaurants
TYRA,Tyra Biosciences Inc. Common Stock,$12.85,0.78,6.462%,549607658.00,United States,2021,20887,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$7.79,-0.42,-5.116%,122282839.00,United States,,179367,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$44.48,-0.05,-0.112%,14588055427.00,United States,,6485274,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$12.50,-0.05,-0.398%,73931100.00,United States,,8994,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$5.60,-0.06,-1.06%,95728069.00,United States,,29241,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$30.17,-0.21,-0.691%,4066361325.00,United States,,998246,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.31,0.09,4.054%,33123365.00,United States,2018,184399,Health Care, Medicinal Chemicals and Botanical Products 
UCAR,U Power Limited Ordinary Shares,$4.66,0.02,0.431%,0.00,China,2023,698857,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$22.31,-0.40,-1.761%,2569031437.00,United States,,732090,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$18.70,-1.2999,-6.50%,0.00,United States,,18097,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$4.245,0.135,3.285%,156976504.00,Hong Kong,2020,39124,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$27.51,-0.03,-0.109%,1231024798.00,United States,2004,335551,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$8.65,-0.18,-2.039%,1257363031.00,United States,2021,1057536,,
UEIC,Universal Electronics Inc. Common Stock,$10.33,0.22,2.176%,132036634.00,United States,1993,156995,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$27.26,0.34,1.263%,687812135.00,United States,,65723,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$82.26,4.12,5.273%,5138537641.00,United States,1993,835150,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$147.24,3.54,2.463%,1120933703.00,United States,1993,91149,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$9.70,-0.06,-0.615%,44564894.00,United States,,3268,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.91,-0.01,-0.521%,20574503.00,United States,,32065,Industrials,Industrial Machinery/Components
UHG,United Homes Group Inc Class A Common Stock,$9.4241,-1.7159,-15.403%,0.00,United States,2021,52025,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.5075,-0.0225,-4.245%,0.00,United States,2021,135757,Consumer Discretionary,Homebuilding
UIHC,United Insurance Holdings Corp. Common Stock,$4.60,0.19,4.308%,199057516.00,United States,,275191,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$0.81,-0.0948,-10.477%,3947720.00,United States,2019,860038,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0258,0.00,0.00%,0.00,United States,2019,1,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$4.00,-0.01,-0.249%,64541432.00,United States,1992,17558,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$9.54,0.17,1.814%,2084526767.00,United States,2021,1303880,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$25.89,-0.07,-0.27%,680503737.00,United States,2005,34556,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$523.17,-7.77,-1.463%,26204841352.00,United States,2007,762388,,
UMBF,UMB Financial Corporation Common Stock,$55.72,-0.37,-0.66%,2702656253.00,United States,,485190,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$1.04,-0.03,-2.804%,5517058.00,United States,,15770,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$21.05,-0.1029,-0.486%,94923923.00,United States,,3269,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.24,-0.03,-2.362%,18889957.00,United States,2021,142902,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$3.19,0.11,3.571%,761086319.00,United States,,3835592,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$21.24,0.04,0.189%,218602080.00,United States,,17902,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$7.06,-0.04,-0.563%,341561162.00,United States,,28688,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.73,-0.02,-0.348%,277216071.00,United States,,22871,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$26.85,0.24,0.902%,1501786121.00,United States,,836006,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.5567,-0.048,-7.938%,12108225.00,China,2021,24930,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$3.61,-0.02,-0.551%,116324720.00,United States,2014,288818,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$12.21,0.11,0.909%,1008433937.00,United States,2020,5170553,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.69,0.00,0.00%,24906845.00,United States,2021,310,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$8.14,-0.66,-7.50%,1078353085.00,United States,2018,6223061,,
UPXI,Upexi Inc. Common Stock,$4.09,-0.07,-1.683%,73459459.00,United States,2021,41855,Consumer Discretionary,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$26.68,-0.87,-3.158%,2470208460.00,United States,1993,851225,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$12.80,-0.26,-1.991%,300038669.00,Israel,2017,341780,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$1.84,-0.02,-1.075%,183378906.00,Canada,,304882,,
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.41,0.09,0.966%,85217487.00,United States,1994,16385,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$3.94,0.24,6.486%,36618872.00,United States,,172488,Basic Materials,Precious Metals
USCB,USCB Financial Holdings Inc. Class A Common Stock,$9.05,0.19,2.144%,177582539.00,United States,2021,21606,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.67,-0.04,-1.476%,23726269.00,Greece,,21053,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.37,0.07,5.385%,34571501.00,United States,,158456,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$9.76,0.38,4.051%,118437610.00,United States,2023,29403,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.30,0.10,8.333%,0.00,United States,2023,7019,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.97,0.10,5.348%,51992861.00,United States,,79882,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$158.55,-3.08,-1.906%,902200077.00,United States,,2907,Industrials,Other Metals and Minerals
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.48,0.01,0.096%,0.00,United States,2022,14755,Finance,Blank Checks
UTAAW,UTA Acquisition Corporation Warrants,$0.13,0.00,0.00%,0.00,United States,2022,43,Finance,Blank Checks
UTHR,United Therapeutics Corporation Common Stock,$218.40,-10.39,-4.541%,10112281670.00,United States,1999,1009489,Health Care,Biotechnology: Pharmaceutical Preparations
