Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEIC,SEI Investments Company Common Stock,$58.40,-0.11,-0.188%,7785075481.00,United States,1981,891091,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$29.34,0.05,0.171%,3731352026.00,United States,2009,604731,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$56.79,-1.04,-1.798%,6059547518.00,United States,,803252,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$46.23,-1.15,-2.427%,2514820696.00,United States,,316147,Finance,Major Banks
SFM,Sprouts Farmers Market Inc. Common Stock,$36.04,-1.82,-4.807%,3737643492.00,United States,2013,2844990,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$15.77,0.24,1.545%,2007240168.00,United States,,1059069,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$198.58,-1.35,-0.675%,37191858953.00,United States,2001,1180134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGML,Sigma Lithium Corporation Common Shares,$33.365,-0.635,-1.868%,3453277500.00,Canada,,855779,Industrials,Industrial Machinery/Components
SGRY,Surgery Partners Inc. Common Stock,$36.77,-0.39,-1.05%,4650687360.00,United States,2015,727722,Health Care,Managed Health Care
SHAK,Shake Shack Inc. Class A Common Stock,$52.82,-1.66,-3.047%,2076687072.00,United States,2015,1548022,Consumer Discretionary,Restaurants
SHC,Sotera Health Company Common Stock,$15.44,-0.83,-5.101%,4362058713.00,United States,2020,2238731,Health Care,Medical Specialities
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$58.52,-0.73,-1.232%,200213764514.00,Netherlands,2022,6056727,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$25.99,-0.11,-0.421%,13127602202.00,South Korea,,255015,Finance,Major Banks
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$18.55,0.30,1.644%,3147832511.00,United States,2021,4399343,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.68,0.14,1.468%,2015692362.00,United States,2004,3670145,Real Estate,Real Estate Investment Trusts
SHOO,Steven Madden Ltd. Common Stock,$32.89,-0.52,-1.556%,2500391438.00,United States,1993,930856,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$46.27,-0.51,-1.09%,59068442418.00,Canada,2015,15472679,,
SHW,Sherwin-Williams Company (The) Common Stock,$231.52,-0.36,-0.155%,59706765960.00,United States,,1486654,Consumer Discretionary,Paints/Coatings
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.71,0.04,1.498%,3760190167.00,Brazil,,4626511,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$69.21,-2.79,-3.875%,3129803546.00,Bermuda,,653377,Consumer Discretionary,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$99.92,2.28,2.335%,6044360340.00,United States,,346324,Finance,Property-Casualty Insurers
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$32.19,-2.82,-8.055%,4958718078.00,Mexico,1998,1399,Industrials,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$61.00,-0.93,-1.502%,2015782210.00,Taiwan,2005,200575,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$3.69,0.01,0.272%,14299331861.00,United States,,15178946,Consumer Discretionary,Broadcasting
SITC,SITE Centers Corp. Common Stock,$11.89,-0.03,-0.252%,2488089510.00,United States,,1218040,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$156.94,9.67,6.566%,7058822523.00,United States,2016,804069,,
SITM,SiTime Corporation Common Stock,$106.54,0.10,0.094%,2338745624.00,United States,2019,249328,Technology,Semiconductors
SJM,J.M. Smucker Company (The) New Common Stock,$157.09,-1.62,-1.021%,16751463849.00,United States,,954571,Consumer Staples,Packaged Foods
SJW,SJW Group Common Stock (DE),$75.53,-0.18,-0.238%,2329841734.00,United States,1972,158497,Utilities,Water Supply
SKM,SK Telecom Co. Ltd. Common Stock,$19.88,0.07,0.353%,7825668504.00,South Korea,,308518,Telecommunications,Telecommunications Equipment
SKX,Skechers U.S.A. Inc. Common Stock,$53.53,0.52,0.981%,8312333945.00,United States,1999,1954891,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$74.27,0.29,0.392%,4236863979.00,United States,,430407,Consumer Discretionary,Homebuilding
SLAB,Silicon Laboratories Inc. Common Stock,$138.95,-0.85,-0.608%,4445807934.00,United States,2000,509155,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$45.27,-0.91,-1.971%,64509750000.00,France,,9217880,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$48.07,-0.12,-0.249%,28205067308.00,Canada,,473499,Consumer Discretionary,Advertising
SLGN,Silgan Holdings Inc. Common Stock,$47.77,-0.83,-1.708%,5266759345.00,United States,2022,610109,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$13.89,-0.36,-2.526%,3350114821.00,United States,,1949995,Finance,Finance: Consumer Services
SM,SM Energy Company Common Stock,$25.70,-0.69,-2.615%,3097310493.00,United States,,3025032,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$39.20,-0.30,-0.759%,5195001795.00,United States,2018,1218720,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$133.95,29.52,28.268%,7065129258.00,United States,2020,8162842,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.98,-0.09,-1.115%,53650359706.00,Japan,,2220991,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$63.89,-5.45,-7.86%,3575016573.00,United States,1992,1479019,Industrials,Agricultural Chemicals
SMPL,The Simply Good Foods Company Common Stock,$37.10,-0.17,-0.456%,3691927848.00,United States,,565248,Consumer Staples,Packaged Foods
SNA,Snap-On Incorporated Common Stock,$262.37,0.29,0.111%,13887721876.00,United States,,268829,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$8.07,-0.24,-2.888%,12761374669.00,United States,2017,40353934,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$26.69,0.32,1.214%,4751639089.00,United States,2017,645370,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$32.13,-0.32,-0.986%,14030714497.00,United Kingdom,,978176,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$144.64,-0.20,-0.138%,47008000000.00,United States,2020,3309104,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$368.00,-0.83,-0.225%,56047017136.00,United States,1992,580349,Technology,EDP Services
SNV,Synovus Financial Corp. Common Stock,$27.97,-0.01,-0.036%,4085270398.00,United States,,2445346,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$88.25,0.24,0.273%,8327007721.00,United States,2003,348850,Technology,EDP Services
SNY,Sanofi ADS,$54.22,0.87,1.631%,135416423608.00,France,,1894908,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$73.33,0.18,0.246%,80040764298.00,United States,,3240538,Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$4.85,-0.055,-1.121%,3934047057.00,United States,,64212823,Finance,Diversified Financial Services
SON,Sonoco Products Company Common Stock,$59.56,-0.05,-0.084%,5833655183.00,United States,,546348,Industrials,Containers/Packaging
SONO,Sonos Inc. Common Stock,$21.29,-0.04,-0.188%,2711236408.00,United States,2018,1539851,Consumer Discretionary,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$92.81,1.45,1.587%,114573718544.00,Japan,,747028,Consumer Staples,Consumer Electronics/Appliances
SPB,Spectrum Brands Holdings Inc. Common Stock,$66.11,0.23,0.349%,2710804652.00,United States,,676234,,
SPG,Simon Property Group Inc. Common Stock,$107.59,-4.46,-3.98%,35153920665.00,United States,,2092541,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$349.97,-6.05,-1.699%,114771771176.00,United States,,912463,Finance,Advertising
SPLK,Splunk Inc. Common Stock,$82.83,-0.11,-0.133%,13708365000.00,United States,2012,1012120,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$138.06,1.67,1.224%,26703323457.00,Luxembourg,2018,1670083,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$26.28,-3.68,-12.283%,2761166331.00,United States,2006,9568946,Industrials,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$152.49,0.78,0.514%,5570879962.00,United States,2010,222491,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$42.455,-5.865,-12.138%,2351024634.00,United States,2019,6738223,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$12.01,-0.53,-4.226%,2100564253.00,United States,2005,8619350,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$62.39,-1.89,-2.94%,2841140589.00,United States,,306205,Industrials,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$59.32,1.56,2.701%,35712187362.00,United States,2015,14798391,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$65.16,0.42,0.649%,18612159569.00,Chile,1993,1970898,Industrials,Agricultural Chemicals
SQSP,Squarespace Inc. Class A Common Stock,$26.39,-4.74,-15.226%,3566437466.00,,2021,2183405,Technology,EDP Services
SR,Spire Inc. Common Stock,$67.70,1.06,1.591%,3557373881.00,United States,,490646,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.505,0.305,2.50%,3696974411.00,Switzerland,2021,580434,Technology,Computer Software: Programming Data Processing
SRC,Spirit Realty Capital Inc. Common Stock,$37.39,0.26,0.70%,5283355476.00,United States,2013,795717,Real Estate,Real Estate Investment Trusts
SRCL,Stericycle Inc. Common Stock,$43.91,-0.40,-0.903%,4058968124.00,United States,1996,518022,Utilities,Environmental Services
SRE,DBA Sempra Common Stock,$152.62,-0.58,-0.379%,48021936875.00,United States,,2023061,Utilities,Oil/Gas Transmission
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$125.43,1.74,1.407%,11683122788.00,United States,,1371240,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$64.24,-0.18,-0.279%,4872412886.00,United States,,864384,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$125.45,1.08,0.868%,5352069210.00,United States,,173609,,
SSL,Sasol Ltd. American Depositary Shares,$12.28,-0.19,-1.524%,7789649334.00,South Africa,,298479,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$55.02,-0.64,-1.15%,13725042710.00,United States,2010,954776,Technology,EDP Services
SSRM,SSR Mining Inc. Common Stock,$15.36,0.40,2.674%,3177492495.00,Canada,,3829203,,
ST,Sensata Technologies Holding plc Ordinary Shares,$41.92,-0.94,-2.193%,6393541020.00,Netherlands,2010,1452862,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$70.09,1.46,2.127%,3380887454.00,United States,,801179,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$35.00,0.44,1.273%,6278050485.00,United States,2011,37188814,Real Estate,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$187.68,-2.37,-1.247%,18633704262.00,United States,,396323,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$15.89,-0.44,-2.694%,49904532378.00,United Kingdom,2014,6814971,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$102.06,-1.08,-1.047%,17409939596.00,United States,1996,1266295,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$42.45,-0.65,-1.508%,38264502887.00,Switzerland,,3474779,Technology,Semiconductors
STN,Stantec Inc Common Stock,$61.11,0.86,1.427%,6781478937.00,Canada,,41039,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$12.21,0.15,1.244%,3817332288.00,Brazil,2018,3021529,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$47.59,-0.95,-1.957%,2850684830.00,Monaco,2010,1798227,Consumer Discretionary,Marine Transportation
STRA,Strategic Education Inc. Common Stock,$82.46,-0.12,-0.145%,2027772211.00,United States,1996,227999,Consumer Discretionary,Service to the Health Industry
STT,State Street Corporation Common Stock,$68.92,-1.37,-1.949%,23188897082.00,United States,,2949142,Finance,Investment Managers
STVN,Stevanato Group S.p.A. Ordinary Shares,$27.78,0.30,1.092%,7353351582.00,,2021,355882,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$17.07,-0.05,-0.292%,5302782919.00,United States,2009,5086660,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$55.92,-0.93,-1.636%,11575440000.00,Ireland,2002,2351356,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$225.50,-3.06,-1.339%,41318808784.00,United States,,988391,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$28.61,-0.60,-2.054%,37819950871.00,Canada,,4283669,,
SUI,Sun Communities Inc. Common Stock,$133.81,-0.71,-0.528%,16649036411.00,United States,1993,544535,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$27.40,-0.19,-0.689%,3255631585.00,United States,2015,1254592,Industrials,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$44.78,-1.23,-2.673%,3764146750.00,United States,2012,276397,Energy,Oil Refining/Marketing
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$37.22,-0.06,-0.161%,2023908367.00,United States,2012,287495,Health Care,Biotechnology: Pharmaceutical Preparations
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.02,-0.02,-0.249%,10485268722.00,,2018,1857431,Basic Materials,Paper
SWAV,ShockWave Medical Inc. Common Stock,$281.38,1.00,0.357%,10296821971.00,United States,2019,521334,Health Care,Medical/Dental Instruments
SWK,Stanley Black & Decker Inc. Common Stock,$86.54,1.05,1.228%,13245399777.00,United States,,2005550,Consumer Discretionary,Diversified Manufacture
SWKS,Skyworks Solutions Inc. Common Stock,$105.22,-0.18,-0.171%,16746094653.00,United States,,2008720,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$4.67,-0.08,-1.684%,5142895249.00,United States,,31604026,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$55.15,0.99,1.828%,3933564154.00,United States,,629819,Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$75.48,-0.06,-0.079%,3187249125.00,United States,,157592,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$27.71,0.17,0.617%,11875690661.00,United States,2014,6160350,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$287.14,-6.75,-2.297%,108861086486.00,United States,,1851074,Health Care,Medical/Dental Instruments
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$88.77,-0.45,-0.504%,3497161615.00,United States,2002,669181,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$39.45,1.45,3.816%,4072871849.00,United States,2014,1029910,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYY,Sysco Corporation Common Stock,$75.32,-0.48,-0.633%,38232734711.00,United States,,3587526,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.09,0.02,0.117%,122176410000.00,United States,,32213142,Consumer Discretionary,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$9.00,0.04,0.446%,2406456954.00,Canada,,316641,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.71,0.09,0.542%,52153327844.00,,2018,1708856,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$5.25,-0.01,-0.19%,3406524954.00,China,,4408429,Consumer Discretionary,Service to the Health Industry
TAP,Molson Coors Beverage Company Class B Common Stock,$64.96,-0.12,-0.184%,14044562146.00,Canada,,4657607,Consumer Staples,Beverages (Production/Distribution)
TCBI,Texas Capital Bancshares Inc. Common Stock,$46.80,-0.49,-1.036%,2240301398.00,United States,2003,556277,Finance,Major Banks
TCN,Tricon Residential Inc. Common Shares,$7.85,-0.01,-0.127%,2138396394.00,,2021,855237,,
TCOM,Trip.com Group Limited American Depositary Shares,$32.91,-1.61,-4.664%,21264787285.00,China,2003,9337808,Consumer Discretionary,Hotels/Resorts
TD,Toronto Dominion Bank (The) Common Stock,$59.76,0.24,0.403%,109362192408.00,Canada,,1843669,,
TDC,Teradata Corporation Common Stock,$41.13,0.16,0.391%,4209750798.00,United States,,1022324,Technology,EDP Services
TDG,Transdigm Group Incorporated Common Stock,$769.22,-2.68,-0.347%,41997922790.00,United States,2006,342599,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$25.72,-0.31,-1.191%,4207832406.00,United States,2015,3070925,Health Care,Medical/Nursing Services
TDW,Tidewater Inc. Common Stock,$39.60,-0.80,-1.98%,2002449596.00,United States,2017,847291,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$411.06,-1.94,-0.47%,19320986588.00,United States,,198334,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$145.14,-2.02,-1.373%,37197547721.00,Australia,2015,1820202,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$85.98,5.78,7.207%,13522521696.00,United States,,2477054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$43.45,-0.59,-1.34%,22354637730.00,Canada,,2455471,,
TEF,Telefonica SA Common Stock,$4.45,0.04,0.907%,25589538745.00,Spain,1988,680791,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$121.41,-1.22,-0.995%,38377826052.00,Switzerland,,1307822,Technology,Electronic Components
TENB,Tenable Holdings Inc. Common Stock,$34.64,0.07,0.202%,3974709471.00,United States,2018,869615,Technology,EDP Services
TEO,Telecom Argentina SA,$5.21,0.19,3.785%,2244142906.00,Argentina,,67327,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$92.16,-0.15,-0.162%,14354442547.00,United States,,1471302,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.80,0.00,0.00%,9859571181.00,Israel,,6532088,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$49.68,1.43,2.964%,3383429473.00,United States,,1936490,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$28.13,-0.99,-3.40%,37466853340.00,United States,,21667036,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$106.73,-0.27,-0.252%,9261089856.00,,,238249,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$16.97,0.17,1.012%,3407103640.00,,2022,438027,,
TFSL,TFS Financial Corporation Common Stock,$11.35,-0.28,-2.408%,3181714753.00,United States,2007,730198,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$272.12,3.42,1.273%,12780322067.00,United States,,441857,Health Care,Medical/Dental Instruments
TGLS,Tecnoglass Inc. Ordinary Shares,$44.18,0.03,0.068%,2106271471.00,Colombia,2022,304993,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$16.39,-0.27,-1.621%,3664025524.00,United States,,1084687,Industrials,Broadcasting
TGT,Target Corporation Common Stock,$154.57,-1.15,-0.739%,71158462089.00,United States,,2385734,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$34.87,3.71,11.906%,5103682238.00,United States,,10625143,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$68.70,-1.19,-1.703%,7105673289.00,United States,,1395790,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$121.06,4.22,3.612%,4324346368.00,United States,,372468,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$81.00,0.91,1.136%,4335036813.00,United States,,864788,Industrials,Homebuilding
THS,Treehouse Foods Inc. Common Stock,$53.91,0.79,1.487%,3024844007.00,United States,,458539,Consumer Staples,Packaged Foods
TIGO,Millicom International Cellular S.A. Common Stock,$17.07,-0.31,-1.784%,2923103125.00,Luxembourg,,125311,Telecommunications,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.05,0.16,1.152%,6802425942.00,,2020,536559,Telecommunications,Telecommunications Equipment
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$19.60,-0.25,-1.259%,5353430026.00,,2021,110353,,
TJX,TJX Companies Inc. (The) Common Stock,$77.84,-0.40,-0.511%,89715966134.00,United States,,4199201,Consumer Discretionary,Department/Specialty Retail Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.25,-0.06,-1.392%,3711280527.00,Turkey,,254004,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$76.66,-0.57,-0.738%,5566945556.00,United States,,1049782,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$28.22,-0.32,-1.121%,27955357525.00,Indonesia,,156525,Telecommunications,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$135.57,0.41,0.303%,183903141464.00,Japan,,265960,Consumer Discretionary,Auto Manufacturing
TMDX,TransMedics Group Inc. Common Stock,$73.02,-0.80,-1.084%,2375632899.00,United States,2019,719501,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.08,0.12,1.724%,12001146087.00,,2018,3464948,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$42.37,0.47,1.122%,4619121006.00,United States,2013,1546709,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$550.42,6.60,1.214%,212296032967.00,United States,,1430255,Industrials,Biotechnology: Laboratory Analytical Instruments
TMUS,T-Mobile US Inc. Common Stock,$139.91,-0.45,-0.321%,168591550000.00,United States,,5568409,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$39.95,1.33,3.444%,2581038943.00,United States,2013,1217394,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$94.25,1.11,1.192%,5611549902.00,,2014,1086385,Consumer Discretionary,Diversified Commercial Services
TNL,Travel   Leisure Co. Common  Stock,$36.62,-0.77,-2.059%,2805241556.00,United States,,702999,Consumer Discretionary,Other Consumer Services
TOL,Toll Brothers Inc. Common Stock,$63.77,0.83,1.319%,7061443410.00,United States,,1083510,Consumer Discretionary,Homebuilding
TOP,TOP Financial Group Limited Ordinary Shares,$84.80,31.79,59.97%,2972240000.00,Hong Kong,2022,4331176,Finance,Investment Bankers/Brokers/Service
TOST,Toast Inc. Class A Common Stock,$17.53,0.31,1.80%,9282954861.00,,2021,3977053,Technology,EDP Services
TPG,TPG Inc. Class A Common Stock,$27.33,-0.23,-0.835%,2199866229.00,United States,2022,291266,Finance,Trusts Except Educational Religious and Charitable
TPH,Tri Pointe Homes Inc. Common Stock,$28.73,0.37,1.305%,2922951501.00,United States,2013,1614271,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1433.15,-2.83,-0.197%,11028800092.00,United States,,44383,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$38.96,-0.82,-2.061%,9197506701.00,United States,,2485154,Consumer Discretionary,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$36.41,-0.18,-0.492%,6265104163.00,United States,2003,2115851,Consumer Discretionary,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$38.00,-0.43,-1.119%,2595072858.00,United States,,315088,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,$55.24,0.68,1.246%,6009836463.00,United States,,1303277,,
TRGP,Targa Resources Inc. Common Stock,$71.39,-0.87,-1.204%,16153835644.00,United States,2010,2018042,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$124.69,-6.14,-4.693%,58834221003.00,United States,,759142,,
TRIP,TripAdvisor Inc. Common Stock,$17.10,-1.16,-6.353%,2410494899.00,United States,,5687836,,
TRMB,Trimble Inc. Common Stock,$47.41,1.43,3.11%,11728809064.00,United States,1990,2550594,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$29.09,0.21,0.727%,2413175408.00,United Kingdom,,793457,Consumer Discretionary,Marine Transportation
TRNO,Terreno Realty Corporation Common Stock,$61.26,1.16,1.93%,5071039212.00,United States,2010,866910,Real Estate,Real Estate Investment Trusts
TROW,T. Rowe Price Group Inc. Common Stock,$105.76,-0.29,-0.273%,23744569441.00,United States,1986,1625753,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.10,-0.31,-2.312%,2052954500.00,United States,,1278650,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$40.83,0.33,0.815%,41756751011.00,Canada,,1823239,,
TRTN,Triton International Limited Common Shares,$82.33,0.21,0.256%,4536137080.00,,2016,630483,Consumer Discretionary,Diversified Commercial Services
TRU,TransUnion Common Stock,$65.47,-1.05,-1.578%,12648804000.00,United States,2015,1443378,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$179.15,-1.38,-0.764%,41379451620.00,United States,,1001742,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$26.90,-0.40,-1.465%,15878220364.00,Luxembourg,,2973991,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$243.31,1.36,0.562%,26738632499.00,United States,1994,678087,Consumer Discretionary,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$44.40,-0.10,-0.225%,4881957600.00,Israel,1994,483217,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$160.61,0.30,0.187%,509054085784.00,United States,2010,119727972,Consumer Discretionary,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$82.70,-0.26,-0.313%,428888492726.00,Taiwan,1997,7151630,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$60.56,-0.38,-0.624%,21536707956.00,United States,,2757767,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$177.74,-10.82,-5.738%,40533546035.00,Ireland,,3335194,Industrials,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$104.82,0.57,0.547%,10931116279.00,United States,,449576,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$62.51,-0.07,-0.112%,30509645512.00,United States,2016,5232007,Technology,EDP Services
TTE,TotalEnergies SE,$60.02,-0.66,-1.088%,146890531955.00,France,,2652845,Energy,Oil & Gas Production
TTEK,Tetra Tech Inc. Common Stock,$139.48,0.11,0.079%,7423981868.00,United States,1991,194605,Consumer Discretionary,Military/Government/Technical
TTWO,Take-Two Interactive Software Inc. Common Stock,$122.14,0.52,0.428%,20601906972.00,United States,1997,1210340,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$21.05,0.06,0.286%,30305797660.00,Canada,,1954650,,
